target,P12_1,P12_2,P12_3,P12_4,P12_5,P12_6,P12_7,P89_1,P89_2,P89_3,P89_4,P90_1,P90_2,P90_3,P99_1,P99_2,P99_3,P99_4,P99_5,P99_6
HIVEP2,659,449,242,519,298,483,448,341,273,477,304,517,729,415,332,344,439,479,615,598
FMO1,0,0,0,2,7,3,2,2,2,2,5,0,0,0,1,0,0,0,0,0
ELOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYPLA2,1634,1581,2856,1577,1531,1408,710,1657,1541,1314,1037,1860,1466,1483,927,990,1335,1354,1999,1419
CLCN6,735,590,311,476,363,322,393,382,438,330,373,442,565,498,528,578,677,318,383,430
MRC2,1,0,6,5,4,3,2,6,4,2,14,5,4,4,4,2,4,0,1,1
NME1-NME2,4,2,19,16,13,4,6,15,21,19,15,23,19,19,21,26,22,1,8,6
SLC6A7,2517,2377,744,425,283,347,439,166,137,79,98,180,194,157,138,225,130,85,147,124
TSPAN9,139,94,303,350,289,465,356,296,257,343,261,632,579,469,476,464,656,167,218,168
BTBD7,1226,749,995,1448,1351,1185,1134,1606,1317,1650,1454,1436,1846,1465,853,838,1192,1748,1736,1917
APBA3,324,369,208,188,138,189,191,161,159,133,146,213,238,232,300,248,328,240,280,217
MKS1,180,157,165,145,177,191,155,182,168,155,230,269,221,236,259,319,335,324,394,355
ABHD5,669,585,520,804,647,724,664,849,740,846,688,741,708,509,206,290,459,885,787,878
ANOS1,14,5,7,1,0,1,1,2,2,0,1,2,7,1,0,0,1,0,1,0
AKAP8L,1346,1330,793,920,753,1007,767,780,792,660,606,813,907,875,1140,1218,1332,624,791,623
MBTD1,482,352,262,392,368,241,273,458,385,423,446,611,656,591,633,626,691,662,775,847
UTP18,212,129,336,327,393,263,234,410,488,511,539,728,614,556,619,732,687,1050,1044,1097
RNF216,443,300,564,645,567,448,394,531,463,520,503,788,824,722,539,691,990,966,969,1049
TTC19,2556,2210,3384,4054,3613,3214,1997,2112,1908,2141,1923,4054,3429,2719,2831,3000,3004,3741,4228,4392
PTBP1,5638,5159,6428,5785,5119,3844,3311,6154,5262,4709,4372,6928,6635,5935,4526,4805,6135,5996,7647,7507
DPF1,4,11,11,9,4,8,3,9,13,8,9,6,3,7,3,14,23,4,7,1
SYT7,2847,2295,725,155,92,785,720,91,58,142,44,1145,1486,892,444,253,187,47,36,31
LARS2,241,145,399,493,556,455,276,519,486,505,495,494,408,434,336,383,601,688,616,607
PIK3C2A,2458,1689,1301,2117,1814,2045,1957,1849,1558,2049,2028,2090,2295,2028,2359,2806,2237,3399,3083,4023
PLAUR,1125,1213,1092,515,216,923,725,746,434,1139,557,582,510,346,1631,1027,531,207,588,395
ANLN,545,359,551,139,325,192,335,460,593,405,580,705,997,702,580,1198,1205,1426,1564,2042
WIZ,785,641,984,819,786,548,350,809,731,699,703,1107,1211,1090,620,684,996,1185,1251,1166
RABGAP1,1747,1262,1430,1496,1385,1386,1303,1595,1601,2069,2296,2676,1999,2326,1510,2004,1918,1741,1960,2136
DCN,4,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
QPCTL,250,230,348,180,167,191,187,320,376,374,371,457,405,437,359,499,474,179,266,232
PPP5C,486,358,892,765,794,664,527,998,943,912,1006,1118,1039,932,793,933,1328,1121,1278,1116
CEP68,26,21,21,12,22,14,10,15,17,21,30,49,38,47,46,52,57,25,22,24
MAP4K3,1028,689,648,959,792,1136,995,944,949,1104,929,1096,1039,780,875,847,776,1235,1172,1350
ZBTB32,2,1,3,6,2,0,7,0,0,0,1,5,3,13,10,7,17,1,5,0
TYROBP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDAF1,1494,1049,649,673,578,1557,1338,807,570,900,706,1459,1067,1217,1603,1201,797,656,898,778
GABRA3,8,4,4,3,0,0,0,1,0,0,1,4,0,2,0,2,1,1,1,1
BRCA1,25,7,108,82,147,73,87,143,180,91,205,310,405,265,286,623,839,765,766,945
ERCC1,294,282,353,198,190,245,229,331,351,404,377,599,433,610,453,408,439,326,397,303
CD22,4,0,1,5,0,8,6,16,34,28,28,1,2,4,9,27,5,0,0,0
SEMA3B,5990,6200,4817,2822,1983,6248,3462,3959,3891,5050,4685,4043,3154,2304,4736,3940,3250,1163,1924,1390
MBTPS2,276,110,327,588,542,525,358,527,448,625,593,629,536,533,406,482,535,669,685,919
PRICKLE3,363,285,272,181,209,231,201,276,201,297,320,480,337,378,317,374,321,276,413,387
LTF,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
EXTL3,353,322,909,636,623,687,619,995,1042,1018,950,1533,1652,1545,1105,1262,1986,1452,1487,1560
NR1H4,563,451,415,1627,1903,1217,898,1203,953,798,657,295,275,116,243,205,426,842,955,847
ELOVL5,2200,1448,1414,2423,1975,2320,2034,1568,1796,2245,2039,1754,1526,1394,1492,2343,2427,3266,3351,3736
ALOX5,1638,1423,707,520,475,843,733,1812,1180,1700,1260,771,813,864,15,14,18,0,2,0
KDM5D,0,0,0,0,0,0,0,1066,953,856,828,905,957,844,0,0,0,0,0,0
CALCOCO1,6197,6424,1883,1272,894,1564,1762,1927,1750,2137,1779,2045,2693,2812,4247,4207,3658,872,1612,1192
UBR7,368,287,307,414,442,318,273,386,379,321,400,477,448,391,291,494,595,1154,1088,1344
MAP4K5,1221,934,724,897,762,1104,968,885,758,1002,810,981,1013,845,880,796,790,855,1039,1256
EHD3,7,17,23,311,118,495,313,9,8,2,6,4,1,9,223,72,76,14,47,19
PSMC4,1035,1175,2082,1481,1434,1441,859,1982,1716,1810,1948,1931,1545,1431,1019,1003,1527,2113,2299,2112
MAN2B2,1538,1086,1795,2431,1919,2722,1913,2672,2641,2894,2346,2204,1948,1633,576,614,876,1482,1478,1529
SLC7A14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A39,2263,2482,4678,2805,3143,2812,1799,3212,3534,2998,2943,3827,3348,3374,2110,2858,3425,3200,3688,2989
MVP,14785,13432,14452,14559,12144,13774,8743,10257,8203,8687,7834,10849,9184,8131,6565,6790,7099,5870,8169,6249
NUB1,1074,806,492,963,906,939,738,791,692,818,825,789,698,657,716,741,781,807,874,862
PGM3,344,223,370,427,385,622,780,529,540,552,627,645,624,472,812,604,500,685,617,768
RWDD2A,212,194,172,65,99,158,200,200,159,212,209,287,288,276,400,295,329,274,335,313
CLK1,2863,2856,1138,1911,876,1454,2042,1709,1074,1502,1624,1235,1208,1192,1580,1159,937,1314,1449,1591
POLR3B,48,39,79,173,208,82,78,158,188,195,202,200,175,168,72,111,131,339,310,400
ANGEL1,88,66,332,305,370,267,274,402,397,389,408,689,635,717,395,584,825,607,577,586
RNF14,474,386,459,727,650,758,528,683,569,667,575,568,597,486,278,270,303,810,672,721
DNASE1L1,60,59,48,73,58,37,30,32,42,37,23,73,67,52,30,28,47,19,37,28
DDX11,2094,1913,862,228,234,243,354,459,454,369,406,696,943,924,792,1296,1651,467,607,603
HEBP1,709,566,530,649,627,903,564,554,448,529,380,591,527,384,818,695,811,1007,1304,1043
GPRC5A,35217,25122,34634,30783,18855,41112,29831,21071,21323,39304,20493,23520,18097,18170,12825,12321,7842,6899,9369,7852
MAMLD1,6,12,16,49,33,31,31,21,31,32,26,77,98,76,73,69,170,95,84,119
CD6,9,13,14,5,2,5,7,8,12,14,21,43,44,36,25,21,26,6,5,6
TACC3,193,183,413,209,240,133,204,364,457,286,434,625,811,650,692,1196,1825,966,1274,1191
UFL1,1067,698,902,1282,1052,1238,1102,1339,1075,1531,1603,1725,1446,1260,1672,1675,1336,1837,1775,2085
POLA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZC3H3,974,1121,752,368,344,475,403,340,328,368,307,600,545,485,439,420,532,324,494,388
CAPN1,6207,5366,7976,8328,7450,8664,5159,7858,6473,8144,6792,7760,6258,6066,4654,5259,6250,7866,9588,8603
ACP3,106,89,89,25,21,27,25,53,49,41,50,121,98,96,21,16,50,52,44,59
MDH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC30A9,1512,919,1676,2423,2396,2264,1670,2709,2579,3183,3143,3201,2735,2105,1670,1903,2095,3524,3449,3796
MTMR11,8543,9308,2563,4357,2723,6214,7367,2146,1505,1776,1788,2068,1899,1694,2189,1628,1385,525,955,822
COX15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC88C,1856,1460,1925,2626,2322,2120,1647,1324,1076,1116,1235,2160,1822,1969,1339,1404,1918,1901,1961,1906
YAF2,249,189,175,217,189,192,180,215,211,188,205,259,270,218,192,275,300,291,305,354
ZMYND11,680,435,660,847,931,661,535,1290,1186,1316,1472,1572,1341,1207,686,975,1208,2247,2155,2847
WAS,42,29,15,0,3,2,12,7,6,7,21,9,14,14,19,11,35,7,8,9
DPEP1,66,86,20,22,21,35,12,81,30,24,7,7,3,2,740,617,757,78,65,44
BID,647,442,644,343,390,290,251,698,551,607,501,778,550,645,534,719,874,910,942,964
MATR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPC1L1,0,0,0,0,0,5,6,21,9,10,4,4,4,2,144,281,592,490,857,610
XYLT2,1002,785,628,292,289,643,487,334,306,452,528,913,827,866,945,944,990,357,503,413
RGPD5,54,38,27,39,77,32,51,39,28,42,68,24,61,32,34,56,44,42,46,56
RGPD8,54,38,27,39,77,32,51,39,28,42,68,24,61,32,34,56,44,42,46,56
STMN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUDCD3,1244,883,1426,1418,1395,1518,1096,1543,1333,1451,1634,2058,1938,1810,1763,1883,2316,1685,1930,1830
ISL1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,4,1,4
CHDH,1242,1134,702,1423,1273,873,957,1867,1738,1072,1382,2315,3232,2353,1620,1482,2429,2160,2471,2349
IL20RA,690,509,399,397,251,312,453,631,561,758,774,792,600,618,160,205,225,188,157,197
CLCA1,0,0,0,0,2,2,2,0,0,1,0,1,0,1,1,0,15,7677,2409,5850
CLCA4,556,598,3150,27874,10029,31683,11028,1115,1186,625,62,1669,1184,380,5,6,12,12,12,21
GLT8D1,288,269,486,297,381,450,481,549,515,509,541,832,728,694,733,753,815,1374,1334,1470
ATP2C1,2204,1304,2431,4857,4345,4158,2935,3118,2771,3382,2729,4443,4259,3314,1666,1823,2169,3531,3800,4292
IGF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC38A5,1,4,23,75,91,72,97,13,14,23,24,48,58,18,123,404,469,728,730,610
RALBP1,2524,1534,2342,3461,2711,2899,2560,2490,2338,2377,1957,3422,3170,2458,1878,1785,1766,2752,2890,2926
RUFY3,226,188,127,139,117,141,131,395,353,500,364,313,370,302,272,324,453,288,357,333
CNTN1,4,0,54,2,0,0,1,2,1,1,2,2,22,13,0,2,2,1692,762,1234
SLC11A1,73,71,28,7,10,21,20,13,16,20,11,28,31,28,24,18,10,6,10,6
WWTR1,678,388,403,521,463,887,765,1329,1244,1677,1173,1151,1069,1125,1026,960,901,866,1149,1114
AGPS,336,264,1029,1529,1657,952,594,2037,1756,2154,2467,2103,1582,1350,754,1370,1532,3156,2786,3410
STEEP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP1A2,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
TTC27,23,11,98,145,195,87,56,151,157,120,141,157,119,108,149,172,140,350,294,361
ZNF582,6,1,3,6,10,8,4,0,0,1,0,0,2,0,1,6,18,5,5,13
VSIG2,1883,2135,2676,1334,1104,2269,1286,1930,1614,1514,1209,2398,1824,1530,35,34,61,29,36,41
PHLDB1,1878,1849,1164,1450,1114,1048,1069,817,618,487,685,1323,1350,1188,1010,1322,2049,688,854,787
MARCO,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP24A1,0,0,2,3,0,5,7,1,11,37,23,5,0,0,0,0,0,0,0,0
PRDM11,31,28,40,23,45,15,16,35,35,31,51,72,71,63,35,46,64,51,52,42
SYT13,121,45,444,587,630,717,845,2557,2350,2665,2027,1922,2249,2306,4333,5246,3625,3517,3912,4038
SNAI2,0,0,0,2,0,3,0,7,12,63,12,1,0,0,2,1,1,3,10,12
CD74,446,475,1063,548,689,1060,943,1547,1126,1157,859,1951,1436,1604,2388,2148,3009,2419,3187,2399
HGF,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ZRANB1,270,182,135,364,347,407,398,391,311,328,270,350,352,278,265,282,238,285,350,339
NCDN,165,131,563,319,385,242,200,411,514,436,454,714,658,777,202,232,412,456,550,574
ADGRA2,0,1,1,0,2,0,0,0,1,0,0,4,9,5,2,4,4,2,1,3
ZFP64,222,163,290,318,318,247,190,297,261,302,276,525,497,349,278,248,307,439,472,511
MNAT1,55,34,91,76,96,67,55,163,140,180,179,160,128,126,152,195,271,256,247,236
SAMD4A,996,822,641,604,485,705,491,550,464,575,423,566,576,588,677,659,598,510,542,610
RUNX3,83,63,113,14,7,24,14,7,23,27,17,14,25,12,75,44,28,11,14,11
MRE11,246,189,264,251,266,196,182,293,311,288,360,427,518,436,514,672,622,499,534,621
PLEKHB1,43,42,640,149,222,116,205,832,887,612,608,1372,1418,1365,1029,1184,2142,1807,1411,1471
SERPINB1,5149,3992,9567,6735,5574,6760,4174,11029,8315,15921,11341,9667,7313,6286,12276,11107,7846,12868,16612,14972
CYP3A43,4,1,0,1,0,0,2,0,1,0,2,4,4,3,1,1,7,1,1,2
SLC7A9,7,8,20,147,87,196,273,276,130,146,65,0,14,10,271,181,619,434,522,326
SPAST,406,240,409,617,598,561,503,586,569,674,629,799,622,565,349,403,563,1011,819,1031
NRXN3,12,11,2,10,17,7,8,29,45,45,29,19,11,11,52,48,130,37,44,49
OSBPL5,529,468,1194,780,656,542,422,855,745,826,1144,1344,1045,1019,393,479,568,233,304,259
AQR,716,420,625,962,916,631,519,1039,916,1096,982,980,1109,987,872,990,1033,1953,1796,2232
CPS1,3,2,1,1,0,0,0,6,2,4,0,6,0,0,220,341,1290,2724,1877,2190
C8B,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FHL1,0,0,0,2,0,1,0,4,2,2,4,5,3,1,0,2,2,0,13,2
RTF2,382,268,324,412,304,324,258,360,306,334,349,467,309,314,385,333,358,403,511,469
GABRA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP2,918,684,1386,2281,2498,2133,1290,987,788,952,651,0,0,0,300,629,1049,1471,1571,1597
SLC45A4,1194,716,1061,871,719,865,797,1070,964,982,760,1081,1108,980,571,578,957,501,542,551
RNF10,5053,4077,3733,4585,3480,4566,3783,3892,3485,4141,3397,4593,3563,3093,3082,3017,3330,3896,5112,4493
ZNF839,206,179,166,166,163,224,157,157,145,204,183,203,261,253,272,368,346,130,162,174
ZDHHC6,784,738,759,988,664,723,709,1205,978,1082,1089,897,918,766,777,941,1381,1460,1731,1747
GRAMD1B,25,15,138,232,385,151,239,1575,1639,1073,1760,611,955,726,2034,2484,2483,4137,3919,4046
RNH1,1900,1611,3011,1956,1990,1745,1141,1998,1938,1954,1846,2727,2259,2197,1391,1651,1748,1987,2241,2006
NDUFS1,2873,1757,1796,2528,2526,2233,1892,2352,2282,2593,2586,2606,2398,2031,2043,2221,2262,3172,3180,3291
RB1CC1,2262,1539,1030,2318,1439,2149,2120,1525,1249,1811,1392,1645,1627,1317,1421,1423,1313,1763,1697,1917
ERP44,1779,1445,1901,1778,1295,1811,1592,1534,1193,1676,1672,1981,1679,1281,1999,1902,1934,2202,2477,2418
ALAS1,3391,2737,2939,3325,2829,3026,2317,2604,2278,2687,2418,2996,2053,1994,1894,2189,1739,2002,2487,2214
BIRC3,242,214,260,1244,441,1493,798,529,184,665,270,336,247,182,217,168,79,177,398,263
AKAP11,1317,834,790,1437,1442,1633,1457,1330,1063,1405,1376,1446,1836,1599,1360,1647,1511,2518,2375,3003
GLRX2,134,131,255,358,337,213,129,439,389,378,458,341,269,268,155,186,264,454,425,487
SNAPC1,198,124,93,54,38,73,76,113,92,132,87,136,75,98,155,158,146,191,267,236
DERA,845,724,476,703,564,602,462,856,612,896,772,603,540,438,350,454,763,862,992,930
STRAP,1289,949,2233,2656,2475,2667,1940,2995,3047,3137,2834,3453,2910,2757,2138,2369,2649,3677,3559,3717
ABCC2,27,35,111,68,62,194,359,71,39,47,61,19,26,19,175,89,587,468,390,313
DEF6,187,131,112,67,74,141,119,73,71,82,93,166,127,78,284,178,223,104,139,104
PLEKHO1,14,17,13,7,5,8,24,13,8,7,15,21,20,26,43,26,88,40,65,35
GCLM,352,212,438,443,513,687,616,537,484,746,884,571,525,382,300,269,382,759,573,796
UBR2,3260,2734,1092,1753,1388,1555,1592,1418,1067,1373,1493,1294,1451,1208,1682,1574,1367,1546,1706,1871
EHD2,34,17,138,7,11,44,112,408,282,600,366,252,252,261,158,118,45,3,24,4
DEPDC1,44,24,187,50,75,62,125,144,192,164,260,233,272,180,216,374,411,468,474,580
CCDC28A,753,568,365,363,297,412,405,487,474,493,461,596,568,485,624,554,456,419,421,434
RRAGD,90,43,42,29,36,51,73,74,70,127,87,104,197,167,173,59,107,89,270,178
HSF2,176,130,71,167,156,138,158,178,159,122,132,163,194,186,218,252,317,346,297,347
PHF20,482,211,389,454,446,453,410,589,546,685,573,767,798,711,724,753,731,703,812,903
HSD17B6,2,4,5,2,8,1,2,2,5,3,0,4,0,1,1,2,9,8,7,2
NR1H3,971,889,439,351,297,474,371,638,464,493,577,443,316,329,558,731,731,217,311,240
TYMP,115,134,176,208,135,367,126,212,123,172,77,78,56,58,54,51,76,27,50,18
NCAPH2,393,443,324,368,283,340,294,300,283,213,240,421,463,364,407,537,741,486,625,561
TOMM34,21,7,43,21,29,27,21,31,35,41,39,51,45,64,63,83,75,64,45,32
SEC63,1656,1084,1619,1528,1557,1636,1527,1814,1737,2480,2692,3081,2579,2275,2244,2537,2369,2794,3134,3349
KPNA6,159,110,129,356,341,289,286,309,270,298,309,404,456,375,232,230,316,346,294,396
VIM,49,92,52,0,0,7,1,4,3,11,4,25,19,31,123,63,93,51,136,99
FAS,420,244,289,635,584,445,266,330,393,328,385,598,485,490,495,536,614,1573,1280,1568
RNASET2,1110,1119,2057,498,443,767,459,489,553,465,370,1162,759,777,663,599,630,175,236,174
CD44,169,85,4043,702,1110,811,1281,3811,4582,4499,5149,10788,10108,10083,7402,7401,7790,9831,10173,10828
KCNG1,436,369,142,82,49,182,105,22,6,14,16,96,22,18,3,6,12,0,1,5
AGPAT4,1,7,105,27,24,16,14,105,54,68,61,133,172,172,65,88,180,205,220,185
SLAMF7,0,0,0,0,0,0,0,2,1,0,3,2,0,0,0,2,0,113,61,99
BTN3A1,544,351,178,247,195,745,822,148,114,175,179,372,255,272,1008,733,364,238,378,261
MIPEP,174,135,407,458,534,314,183,419,459,428,408,553,493,440,280,399,542,881,829,916
PRKCH,16,19,7,21,24,18,21,36,53,30,34,40,53,37,38,38,30,54,36,34
INSRR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNGR1,3330,2696,2622,4529,3158,4768,2635,4583,2773,4368,2629,3151,2884,2100,2378,1906,2081,3039,3401,3391
B4GALT7,201,174,385,245,266,278,194,396,408,327,414,505,400,446,389,363,427,348,350,304
SH2D2A,1,0,13,2,5,7,2,5,2,4,19,16,4,8,13,22,12,5,3,8
VRK2,372,266,649,462,420,366,380,859,742,695,621,756,1140,941,304,399,385,481,420,593
TNFRSF1B,951,683,877,1348,1012,1231,925,461,488,429,435,656,382,368,390,370,515,382,361,317
VEZT,1176,822,1042,1401,1301,1552,1308,1562,1227,1763,1455,1683,1539,1342,1293,1247,1535,1793,1891,1887
POU2F2,72,63,32,5,4,12,11,6,6,5,10,4,19,8,33,30,50,5,8,2
BRD9,387,345,738,770,700,601,502,749,694,657,771,1189,1154,1132,760,868,863,706,838,707
SNX1,2360,1761,1862,2177,1898,1737,1421,2705,2513,2734,2688,2929,2660,2454,1587,1786,2139,2599,3075,2788
TBPL1,120,111,124,195,142,129,104,144,115,153,140,179,147,117,133,153,191,339,379,413
BMAL2,24,19,52,67,42,60,54,81,57,104,82,79,92,76,46,59,86,86,70,81
BCLAF1,2632,2103,1815,2639,2792,1487,1433,2831,2602,2126,2438,2882,3188,2650,2340,2304,2831,4957,4491,5585
SLC39A9,1793,1125,1526,2248,2073,2280,2119,2423,2243,2655,2596,2730,2382,1920,1889,1842,1864,3333,3127,3438
ANK1,16,4,33,184,110,47,126,220,288,76,133,269,416,449,133,192,388,1635,1088,1167
IBSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFB1M,72,62,195,96,115,101,96,165,189,224,210,251,190,216,316,354,322,481,421,407
RABEP1,236,159,212,344,285,244,255,315,224,261,264,382,377,379,283,300,402,451,376,463
HMGB3,176,114,292,175,202,247,220,292,310,362,460,558,447,451,476,498,756,862,1040,1109
NUP160,316,197,349,534,500,403,415,482,485,562,626,617,630,596,436,518,764,1132,984,1129
BAK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSK,2,0,0,0,2,1,0,2,0,0,0,0,0,2,1,0,1,0,2,0
IKZF2,23,13,8,2,1,5,4,32,12,40,20,27,28,25,5,6,2,1,0,2
GRN,18273,17916,18588,10209,9067,13458,8819,13531,9099,10357,6144,14077,13480,10256,9648,8381,8855,8132,11692,9308
FAM13B,175,145,144,279,342,99,127,402,432,353,392,378,571,413,194,180,329,679,571,806
ARHGAP31,6,3,7,11,9,8,9,3,3,23,7,6,10,15,3,7,7,16,6,13
CENPQ,68,51,54,79,88,123,143,87,78,70,85,96,105,74,119,141,140,204,186,245
SARS1,2070,1663,2120,1906,2196,2247,1800,2105,2185,3723,4833,4971,2646,3216,2905,4145,3052,5118,5933,5743
RANBP3,1106,1013,1251,1136,976,902,701,1109,1116,940,953,1509,1307,1177,1041,1125,1707,1307,1470,1391
ARID4A,554,397,186,527,379,361,359,443,289,373,404,402,500,407,340,358,390,385,459,454
EIPR1,236,149,643,540,601,549,291,637,592,557,576,642,496,393,342,374,588,772,825,681
PNPLA6,2758,2681,2474,2853,2430,2532,1746,2473,2310,2206,1646,1965,2216,2187,1471,1790,2853,2219,2733,2227
IFT88,421,310,556,475,442,330,294,671,548,593,707,574,538,496,343,461,647,887,937,1010
ALG1,72,69,360,454,501,300,183,537,620,495,456,646,590,574,206,308,426,827,679,745
ZCCHC8,614,559,446,423,451,356,250,349,318,399,521,555,437,427,451,562,609,739,840,923
ABCF2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHPF2,1601,1365,2330,1526,1317,1294,1148,1599,1462,1222,1118,2367,2412,2048,1190,1036,2166,1376,1579,1495
LRRC7,2,3,7,1,0,2,4,2,5,0,3,13,5,3,2,2,1,5,3,5
FUT8,790,533,977,825,668,747,739,1236,1162,1431,1259,1728,1315,1131,1976,2177,2098,2490,2627,2826
UBA6,1756,1428,1167,1791,1403,2158,2095,1616,1179,1831,1412,1315,1320,1139,1717,1640,1421,1629,1715,1884
GAB2,514,325,174,268,224,293,301,305,273,269,251,502,566,516,831,889,967,672,866,754
ATP6V0A1,2040,1735,2274,2925,1980,2683,2634,2200,1772,2027,1868,1958,2077,1870,1159,1591,2019,2306,2774,2555
PIAS1,702,514,418,700,614,737,763,618,500,758,524,652,648,558,632,511,547,899,1057,1215
SLC4A7,11,5,37,86,118,89,99,229,198,190,164,202,153,258,159,225,202,326,201,322
APBA2,0,8,0,0,0,0,1,2,4,1,2,0,4,0,1,0,0,0,0,0
MAP2K3,1592,1639,3833,2967,2546,2622,1540,2686,2514,2371,2210,3359,2512,2366,1639,1964,1847,2167,2433,2068
CLXN,0,0,0,0,0,1,0,1,4,7,5,0,0,0,0,2,1,0,0,0
TMSB10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTE1,254,204,123,338,227,169,148,247,135,131,199,182,212,120,85,63,101,202,188,222
RNF19A,2287,1765,427,1499,1165,1123,1324,983,721,774,669,909,967,804,1025,848,908,993,1222,1149
PEX3,65,38,100,105,154,87,69,212,168,259,210,231,209,207,171,204,259,306,300,306
GABARAPL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOC,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SH3YL1,3334,2394,2072,1273,1145,1572,1690,1534,1496,1841,1873,1668,1299,1463,2791,2682,2088,2393,2625,2910
FAM136A,407,390,723,723,710,504,372,933,907,758,790,999,794,778,493,553,727,899,807,924
VCL,3437,2075,3939,5871,4964,6331,4750,5983,4928,7527,6179,6217,5145,4924,3527,4413,3868,5512,5822,6176
DEPDC1B,33,25,114,96,105,101,175,340,418,325,316,225,321,209,192,333,519,702,788,940
DAPK2,3403,3456,781,493,301,483,486,387,181,170,144,228,220,148,321,332,629,253,351,306
NSMAF,123,89,302,437,392,208,152,389,417,347,453,658,585,546,329,313,469,704,778,907
ADSS2,529,304,766,703,682,452,313,833,873,882,920,959,802,740,476,554,652,1003,1027,1115
STAP1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
TIMP2,4079,3071,6999,3961,2669,7710,5335,4632,4408,6115,3995,4040,3239,3043,2618,2320,1865,1219,1810,1697
RFC1,1058,617,519,832,874,1026,927,813,717,929,870,1161,1053,1029,1246,1386,1195,1802,1994,2269
TBC1D23,1342,1000,1006,1813,1427,1676,1276,1504,1154,1592,1184,1240,1135,878,1123,1102,1003,1401,1548,1679
CUL3,1758,1120,1253,2179,1925,2090,1752,1838,1642,1957,1651,2348,1928,1622,1395,1580,1646,2388,2372,2749
MYOM2,37,48,38,27,37,46,28,49,57,78,83,60,52,54,38,30,31,27,44,25
OTC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP46A1,6,13,3,2,1,4,6,2,2,3,3,2,9,2,4,3,4,9,6,7
ZZZ3,538,356,485,798,812,514,519,840,830,868,871,1101,978,901,850,868,930,1546,1470,1741
SLC18A1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,3,15,9,4,9
USP2,1304,1416,698,1759,1143,748,378,442,406,307,180,209,107,88,48,55,132,286,398,342
CASR,1,0,0,0,0,0,0,11,3,0,0,1,0,1,0,8,10,34,32,42
TUBG2,315,359,349,376,273,462,650,422,465,357,320,367,572,525,580,575,779,192,454,398
RPL26L1,222,214,338,237,241,210,185,322,268,314,318,291,267,256,225,268,291,532,490,478
FLT4,0,2,2,0,0,1,1,0,0,2,1,0,0,0,1,4,0,0,0,0
NSUN2,567,421,921,1365,1474,874,896,1315,1314,1178,1282,1464,1303,1321,820,928,1141,1675,1563,1760
FBXO42,781,619,502,512,529,467,316,529,525,521,543,752,768,619,630,615,850,847,944,855
MFAP3,577,343,486,994,886,851,661,1075,877,1109,1051,913,845,711,425,449,603,1244,1185,1279
MRI1,510,522,307,278,236,274,279,339,337,340,333,399,367,421,306,355,443,158,162,202
METTL1,2,7,95,47,84,25,27,78,91,71,87,139,101,118,78,105,123,133,147,147
HOXC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,181,191,436,581,516,498,369,564,466,534,652,580,544,373,167,208,264,470,506,594
PI4K2B,1372,1034,849,876,702,1130,1021,1008,1088,1090,1129,1092,1030,839,713,862,1302,1804,1621,1969
